ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
68227	06/23/2021 13:16:09	1	11	182650	405646	1	106	405249	409195	1	107	407369	2	1493	inorganic	correct	410711	1	108	409490	413260	1	109	411610	4	296	413594	1	109	411610	417726	1	111	415849	3	1531	inorganic	correct	419292	1	112	417970	422141	1	113	420089	4	1855	424040	1	114	422209	mat_23275.png	mat_Feuerzeug.png	mat_Helm.png	ok
68227	06/23/2021 13:16:27	1	12	182650	426223	1	115	424330	428372	1	116	426450	3	704	inorganic	incorrect	429105	1	117	428569	431904	1	118	430689	2	715	432654	1	118	430689	436169	1	120	434930	2	2878	inorganic	incorrect	439068	1	121	437049	440984	1	122	439169	2	1236	442251	1	123	441290	fai_07494.png	fai_Kommode.png	fai_Foehn.png	ok
68227	06/23/2021 13:16:48	1	13	182650	444433	1	124	443409	447282	1	125	445529	3	1184	inorganic	incorrect	448499	1	126	447649	450814	1	127	449770	3	1249	452097	1	128	451889	455829	1	129	454009	0	0	inorganic	incorrect	455829	1	131	458249	460644	1	132	460369	2	1356	462027	1	132	460369	maw_04767.png	maw_Schlauchboot.png	maw_Pingpongschlaeger.png	ok
68227	06/23/2021 13:17:07	1	14	182650	464843	1	134	464610	466859	1	135	466729	2	1012	inorganic	correct	467909	1	135	466729	471624	1	137	470969	4	1172	472840	1	137	470969	475073	1	138	473090	2	889	inorganic	correct	475989	1	139	475209	478705	1	140	477329	4	1204	479938	1	141	479449	fac_02146.png	fac_Ohrring.png	fac_Haarbuerste.png	ok
68227	06/23/2021 13:17:27	1	15	182650	483970	1	143	483689	487019	1	144	485809	3	319	inorganic	incorrect	487369	1	144	485809	491267	1	146	490049	2	344	491634	1	146	490049	495649	1	148	494289	3	2334	inorganic	correct	498015	1	149	496409	499498	1	150	498529	4	1219	500748	1	151	500649	faw_14215.png	faw_Hufeisen.png	faw_Kuechenmaschine.png	ok
68227	06/23/2021 13:17:49	1	16	182650	503963	1	152	502769	507062	1	154	507009	3	380	inorganic	incorrect	507479	1	154	507009	512360	1	156	511249	2	1564	513960	1	157	513369	516609	1	158	515489	3	1627	inorganic	correct	518258	1	159	517609	520874	1	160	519729	4	486	521407	1	160	519729	fab_06018.png	fab_Kinderwagen.png	fab_Staubsauger.png	ok
68227	06/23/2021 13:18:10	1	17	182650	526206	1	163	526089	529155	1	164	528208	3	291	organic	correct	529471	1	164	528208	533670	1	166	532449	2	293	533986	1	166	532449	537235	1	168	536688	2	2196	organic	correct	539451	1	169	538809	542134	1	170	540929	4	1536	543700	1	171	543048	foa_00207.png	foa_Aubergine.png	foa_Marienkaefer.png	ok
68227	06/23/2021 13:18:31	1	18	182650	546849	1	172	545168	549631	1	174	549409	3	1968	organic	correct	551630	1	175	551528	554596	1	176	553649	4	2738	557362	1	177	555769	559245	1	178	557889	3	1188	organic	correct	560461	1	179	560008	563460	1	180	562129	4	578	564060	1	180	562129	fou_17118.png	fou_Schmetterling.png	fou_Feige.png	ok
68227	06/23/2021 13:18:51	1	19	182650	568741	1	183	568488	570741	1	184	570609	3	2649	organic	correct	573440	1	185	572729	574306	1	185	572729	2	715	575056	1	186	574848	578838	1	187	576968	3	2640	organic	correct	581504	1	189	581208	584219	1	190	583328	4	443	584686	1	190	583328	foi_03389.png	foi_Apfelkuchen.png	foi_Pflanze.png	ok
68227	06/23/2021 13:19:11	1	20	182650	588585	1	192	587569	590667	1	193	589688	3	2183	organic	correct	592883	1	194	591808	595199	1	195	593928	3	1220	596449	1	196	596049	599948	1	197	598168	2	2830	organic	miss	602813	1	199	602409	604313	1	199	602409	2	1235	605579	1	200	604528	moh_06446.png	moh_Birne.png	moh_Muecke.png	ok
68227	06/23/2021 13:19:32	1	21	182650	608178	1	201	606648	610994	1	203	610889	3	1042	organic	correct	612060	1	203	610889	614909	1	204	613008	2	674	615609	1	205	615128	619991	1	207	619369	0	0	organic	miss	619991	1	208	621488	623906	1	209	623608	2	2032	625972	1	210	625728	mof_02408.png	mof_Hahn.png	mof_Spaghetti.png	ok
68227	06/23/2021 13:19:51	1	22	182650	629088	1	211	627848	632220	1	213	632088	2	1100	inorganic	correct	633353	1	213	632088	635602	1	214	634208	2	650	636285	1	214	634208	640234	1	216	638448	2	1640	inorganic	correct	641900	1	217	640568	644199	1	218	642688	4	753	644982	1	219	644808	mal_04470.png	mal_Kugelschreiber.png	mal_Drucker.png	ok
68227	06/23/2021 13:20:12	1	23	182650	648381	1	220	646928	650131	1	221	649048	2	2646	inorganic	correct	652813	1	222	651168	654296	1	223	653288	3	815	655146	1	223	653288	659011	1	225	657528	3	1749	inorganic	correct	660794	1	226	659648	664393	1	228	663888	4	629	665059	1	228	663888	map_41499.png	map_Pfeife.png	map_Globus.png	ok
68227	06/23/2021 13:20:31	1	24	182650	669674	1	230	668128	671757	1	231	670248	3	1492	inorganic	incorrect	673273	1	232	672368	675622	1	233	674487	3	1145	676805	1	234	676608	679704	1	235	678728	3	2243	inorganic	correct	681970	1	236	680848	683686	1	237	682968	3	391	684103	1	237	682968	fal_07906.png	fal_Buegeleisen.png	fal_Korb.png	ok
68227	06/23/2021 13:20:50	1	25	182650	687818	1	239	687208	690617	1	240	689327	3	2284	organic	correct	692933	1	241	691448	695016	1	242	693568	3	1159	696198	1	243	695688	699331	1	244	697807	2	2227	organic	miss	701580	1	245	699928	703296	1	246	702048	4	2444	705779	1	247	704168	fot_00797.png	fot_Salat.png	fot_Taube.png	ok
68227	06/23/2021 13:21:09	1	26	182650	707628	1	248	706287	710577	1	250	710528	2	1640	organic	incorrect	712243	1	250	710528	714376	1	251	712647	2	676	715075	1	252	714767	718124	1	253	716888	2	2605	organic	correct	720774	1	254	719008	722106	1	255	721127	0	0	722106	1	256	723247	foj_08220.png	foj_Rose.png	foj_Waffel.png	ok
68227	06/23/2021 13:21:32	1	27	182650	726705	1	257	725368	729804	1	259	729607	2	1770	organic	incorrect	731603	1	259	729607	734436	1	261	733848	2	2121	736585	1	262	735967	739584	1	263	738087	3	2313	organic	incorrect	741916	1	264	740208	744382	1	265	742328	4	1653	746065	1	266	744447	mou_01862.png	mou_Croissant.png	mou_Kraehe.png	ok
68227	06/23/2021 13:21:53	1	28	182650	748814	1	268	748688	751780	1	269	750807	3	1744	inorganic	incorrect	753546	1	270	752927	756628	1	271	755047	2	2279	758944	1	272	757168	760993	1	273	759287	2	2252	inorganic	incorrect	763276	1	274	761407	765225	1	275	763527	2	2298	767574	1	276	765647	mac_59169.png	mac_Medaille.png	mac_Dartpfeil.png	ok
68227	06/23/2021 13:22:12	1	29	182650	770074	1	278	769887	771706	1	278	769887	3	2554	inorganic	incorrect	774289	1	280	774127	775672	1	280	774127	2	289	775988	1	280	774127	780204	1	282	778367	2	1229	inorganic	correct	781453	1	283	780488	783819	1	284	782607	4	568	784419	1	284	782607	mai_06530.png	mai_Auto.png	mai_Gewehr.png	ok
68227	06/23/2021 13:22:32	1	30	182650	788917	1	286	786847	790733	1	287	788967	3	1419	organic	correct	792183	1	288	791087	795982	1	290	795327	4	408	796415	1	290	795327	800680	1	292	799567	3	1311	organic	correct	802013	1	293	801687	804479	1	294	803807	4	575	805078	1	294	803807	mos_20953.png	mos_Eintagsfliege.png	mos_Traube.png	ok
68227	06/23/2021 13:22:52	1	31	182650	809060	1	296	808047	811093	1	297	810167	2	961	inorganic	correct	812076	1	297	810167	814975	1	299	814407	4	299	815325	1	299	814407	820223	1	301	818647	3	830	inorganic	correct	821106	1	302	820767	824805	1	303	822887	4	833	825672	1	304	825007	maj_01545.png	maj_Krawatte.png	maj_Computermaus.png	ok
68227	06/23/2021 13:23:11	1	32	182650	829704	1	306	829247	831653	1	307	831367	2	1462	inorganic	correct	833152	1	307	831367	836118	1	309	835606	2	383	836535	1	309	835606	839950	1	311	839847	2	1740	inorganic	correct	841716	1	311	839847	844698	1	313	844086	4	574	845298	1	313	844086	mao_11634.png	mao_Stempel.png	mao_Kegel.png	ok
68227	06/23/2021 13:23:29	1	33	182650	848314	1	314	846207	850913	1	316	850446	3	1694	inorganic	incorrect	852629	1	317	852566	854295	1	317	852566	2	848	855178	1	318	854687	857677	1	319	856807	2	2279	inorganic	correct	859993	1	320	858926	862376	1	321	861047	2	923	863326	1	322	863167	fat_12032.png	fat_Einkaufswagen.png	fat_Kleiderbuegel.png	ok
68227	06/23/2021 13:23:50	1	34	182650	866058	1	323	865287	869607	1	325	869527	2	314	inorganic	correct	869973	1	325	869527	874888	1	327	873766	2	710	875621	1	327	873766	878437	1	329	878007	3	1895	inorganic	correct	880353	1	330	880127	882552	1	331	882246	4	1225	883802	1	331	882246	fag_06539.png	fag_Portemonnaie.png	fag_Geschenk.png	ok
68227	06/23/2021 13:24:12	1	35	182650	887051	1	333	886487	890017	1	334	888606	3	1122	organic	correct	891166	1	335	890726	894815	1	336	892846	4	333	895181	1	337	894967	900146	1	339	899206	3	729	organic	correct	900896	1	339	899206	903895	1	341	903447	4	1364	905295	1	341	903447	fop_00621.png	fop_Mango.png	fop_Koala.png	ok
68227	06/23/2021 13:24:32	1	36	182650	908927	1	343	907686	910776	1	344	909807	0	0	inorganic	miss	910776	1	345	911926	915408	1	346	914046	2	984	916441	1	347	916166	920056	1	348	918287	2	1829	inorganic	correct	921906	1	349	920406	924555	1	350	922526	4	697	925288	1	351	924646	mak_00987.png	mak_Rucksack.png	mak_Socken.png	ok
68227	06/23/2021 13:24:52	1	37	182650	929637	1	353	928886	931902	1	354	931006	3	1311	organic	correct	933235	1	355	933126	936201	1	356	935246	4	544	936767	1	356	935246	940366	1	358	939486	2	1094	organic	correct	941483	1	358	939486	944815	1	360	943726	4	1005	945848	1	360	943726	mom_59361.png	mom_Loewe.png	mom_Ei.png	ok
68227	06/23/2021 13:25:12	1	38	182650	949330	1	362	947966	951246	1	363	950086	2	1186	inorganic	correct	952462	1	364	952206	955078	1	365	954326	4	505	955611	1	365	954326	959526	1	367	958566	3	1569	inorganic	correct	961126	1	368	960686	964941	1	369	962806	4	1716	966707	1	370	964925	mau_49693.png	mau_Leiter.png	mau_Wasserventil.png	ok
68227	06/23/2021 13:25:30	1	39	182650	969007	1	371	967046	972122	1	373	971286	2	2333	organic	incorrect	974488	1	374	973406	975821	1	375	975526	0	0	975821	1	376	977646	979303	1	376	977646	3	1154	organic	correct	980486	1	377	979766	983585	1	378	981885	4	604	984218	1	379	984006	moe_02012.png	moe_Waschbaer.png	moe_Pommes.png	ok
68227	06/23/2021 13:25:51	1	40	182650	987317	1	380	986126	990866	1	382	990365	2	2223	organic	incorrect	993115	1	383	992486	995798	1	384	994606	2	784	996614	1	384	994606	1000363	1	386	998846	2	1329	organic	correct	1001712	1	387	1000966	1004361	1	388	1003086	4	852	1005244	1	389	1005205	fok_09378.png	fok_Kaenguruh.png	fok_Palme.png	ok
68227	06/23/2021 13:26:10	1	41	182650	1008277	1	390	1007327	1010693	1	391	1009446	0	0	organic	miss	1010693	1	392	1011565	1014341	1	393	1013685	2	2191	1016574	1	394	1015806	1018190	1	395	1017927	2	1461	organic	correct	1019673	1	395	1017927	1022322	1	397	1022166	4	412	1022772	1	397	1022166	mon_65798.png	mon_Kartoffel.png	mon_Fuchs.png	ok
68227	06/23/2021 13:26:31	1	42	182650	1027120	1	399	1026407	1029736	1	400	1028526	2	2431	organic	incorrect	1032202	1	401	1030646	1034368	1	402	1032766	3	378	1034768	1	402	1032766	1038400	1	404	1037005	3	1824	organic	correct	1040249	1	405	1039126	1043698	1	407	1043365	4	807	1044531	1	407	1043365	foc_02157.png	foc_Eule.png	foc_Brombeere.png	ok
68227	06/23/2021 13:26:51	1	43	182650	1048597	1	409	1047607	1051729	1	410	1049726	3	2256	organic	correct	1054011	1	412	1053966	1055361	1	412	1053966	2	824	1056211	1	413	1056087	1059759	1	414	1058206	0	0	organic	miss	1059759	1	416	1062446	1064075	1	416	1062446	2	713	1064841	1	417	1064567	foe_08236.png	foe_Tannenzapfen.png	foe_Adler.png	ok
68227	06/23/2021 13:27:10	1	44	182650	1068173	1	418	1066686	1070189	1	419	1068806	2	1252	inorganic	correct	1071472	1	420	1070926	1075138	1	421	1073046	2	849	1076021	1	422	1075166	1078603	1	423	1077286	0	0	inorganic	miss	1078603	1	425	1081526	1082468	1	425	1081526	2	836	1083335	1	425	1081526	fan_17286.png	fan_Lampe.png	fan_Klavier.png	ok
68227	06/23/2021 13:27:29	1	45	182650	1087017	1	427	1085766	1090199	1	429	1090006	2	2345	organic	incorrect	1092582	1	430	1092126	1093831	1	430	1092126	2	833	1094698	1	431	1094246	1098546	1	433	1098486	3	1963	organic	incorrect	1100529	1	433	1098486	1102545	1	434	1100606	2	293	1102862	1	435	1102726	fov_15046.png	fov_Zucchini.png	fov_Fisch.png	ok
68227	06/23/2021 13:27:48	1	46	182650	1105994	1	436	1104846	1108793	1	437	1106966	2	1793	organic	incorrect	1110626	1	438	1109086	1112875	1	439	1111205	3	1314	1114241	1	440	1113326	1117040	1	441	1115446	2	1721	organic	incorrect	1118790	1	442	1117566	1121822	1	443	1119686	3	515	1122372	1	444	1121806	mol_07679.png	mol_Pizza.png	mol_Schimpanse.png	ok
68227	06/23/2021 13:28:09	1	47	182650	1125204	1	445	1123926	1128270	1	447	1128166	2	2518	inorganic	correct	1130819	1	448	1130286	1133135	1	449	1132406	2	629	1133801	1	449	1132406	1137733	1	451	1136646	3	1606	inorganic	correct	1139366	1	452	1138766	1142282	1	453	1140886	4	462	1142765	1	453	1140886	far_00736.png	far_Giesskanne.png	far_Heissluftballon.png	ok
68227	06/23/2021 13:28:26	1	48	182650	1146064	1	455	1145126	1147913	1	456	1147246	2	2202	organic	incorrect	1150146	1	457	1149366	1151628	1	458	1151485	2	637	1152295	1	458	1151485	1154961	1	459	1153606	2	851	organic	correct	1155844	1	460	1155726	1159359	1	461	1157845	4	713	1160126	1	462	1159965	mot_69374.png	mot_Bison.png	mot_Hotdog.png	ok
68227	06/23/2021 13:28:43	1	49	182650	1162941	1	463	1162086	1164907	1	464	1164206	3	344	organic	correct	1165291	1	464	1164206	1168356	1	465	1166325	4	998	1169389	1	466	1168446	1172255	1	467	1170566	3	1909	organic	correct	1174188	1	468	1172685	1176204	1	469	1174805	3	2141	1178369	1	470	1176926	mob_22833.png	mob_Igel.png	mob_Kiwi.png	ok
68227	06/23/2021 13:29:01	1	50	182650	1180485	1	471	1179046	1182385	1	472	1181165	0	0	organic	miss	1182385	1	473	1183285	1186550	1	474	1185406	0	0	1186550	1	475	1187526	1190415	1	476	1189645	3	1762	organic	miss	1192198	1	477	1191765	1194564	1	478	1193886	3	938	1195530	1	478	1193886	foq_17341.png	foq_Fenchel.png	foq_Pinguin.png	ok
68227	06/23/2021 13:29:23	1	51	182650	1198080	1	479	1196005	1201578	1	481	1200245	2	246	inorganic	correct	1201862	1	481	1200245	1205394	1	483	1204485	4	1396	1206827	1	484	1206605	1210042	1	485	1208726	2	590	inorganic	correct	1210675	1	485	1208726	1215540	1	488	1215085	4	864	1216440	1	488	1215085	fap_17119.png	fap_Kissen.png	fap_Knopf.png	ok
68227	06/23/2021 13:29:43	1	52	182650	1220672	1	490	1219325	1222638	1	491	1221445	2	1962	organic	incorrect	1224637	1	492	1223565	1226170	1	493	1225686	2	505	1226703	1	493	1225686	1230102	1	495	1229925	2	1844	organic	incorrect	1231968	1	495	1229925	1235150	1	497	1234165	2	922	1236100	1	497	1234165	for_15880.png	for_Mandel.png	for_Seehund.png	ok
68227	06/23/2021 13:30:04	1	53	182650	1239849	1	499	1238405	1243248	1	501	1242645	2	732	inorganic	correct	1244014	1	501	1242645	1246680	1	502	1244765	4	1363	1248079	1	503	1246885	1250579	1	504	1249005	2	996	inorganic	correct	1251595	1	505	1251125	1255960	1	507	1255365	4	683	1256676	1	507	1255365	mas_41937.png	mas_Bueroklammer.png	mas_Tisch.png	ok
68227	06/23/2021 13:30:25	1	54	182650	1260825	1	509	1259605	1263707	1	510	1261725	3	1053	organic	correct	1264807	1	511	1263845	1268489	1	513	1268085	2	765	1269289	1	513	1268085	1273454	1	515	1272324	2	577	organic	correct	1274054	1	515	1272324	1278053	1	517	1276565	4	1707	1279785	1	518	1278685	mog_03277.png	mog_Pilz.png	mog_Fledermaus.png	ok
68227	06/23/2021 13:30:45	1	55	182650	1282501	1	519	1280804	1285084	1	521	1285045	3	308	organic	correct	1285417	1	521	1285045	1289149	1	522	1287165	3	874	1290049	1	523	1289284	1293814	1	525	1293525	3	2173	organic	correct	1296013	1	526	1295644	1298096	1	527	1297765	4	511	1298629	1	527	1297765	moj_11860.png	moj_Walnuss.png	moj_Blatt.png	ok
68227	06/23/2021 13:31:06	1	56	182650	1302728	1	529	1302005	1305943	1	530	1304124	3	2344	inorganic	incorrect	1308326	1	531	1306245	1310775	1	533	1310484	2	773	1311591	1	533	1310484	1315457	1	535	1314725	3	1701	inorganic	correct	1317189	1	536	1316845	1319555	1	537	1318964	4	1391	1320971	1	537	1318964	faj_07849.png	faj_Parfuem.png	faj_Schuh.png	ok
68227	06/23/2021 13:31:26	1	57	182650	1323004	1	538	1321084	1325970	1	540	1325325	3	1367	inorganic	incorrect	1327369	1	540	1325325	1329535	1	541	1327444	2	2001	1331568	1	542	1329564	1333384	1	543	1331685	2	2882	inorganic	correct	1336300	1	545	1335924	1338349	1	546	1338045	2	924	1339299	1	546	1338045	fax_15310.png	fax_Klebeband.png	fax_Fahrrad.png	ok
68227	06/23/2021 13:31:46	1	58	182650	1343681	1	548	1342284	1346080	1	549	1344404	2	2048	inorganic	correct	1348162	1	550	1346525	1351378	1	552	1350764	3	1033	1352444	1	552	1350764	1355926	1	554	1355005	2	1058	inorganic	correct	1357026	1	554	1355005	1359975	1	556	1359244	4	1490	1361508	1	557	1361364	mae_36426.png	mae_Taschenrechner.png	mae_Schach.png	ok
68227	06/23/2021 13:32:09	1	59	182650	1363424	1	557	1361364	1365623	1	558	1363485	2	1896	inorganic	correct	1367556	1	559	1365604	1370238	1	561	1369844	2	697	1370971	1	561	1369844	1375420	1	563	1374084	3	2067	inorganic	correct	1377519	1	564	1376204	1380685	1	566	1380444	4	1146	1381868	1	566	1380444	fai_07637.png	fai_Foehn.png	fai_Kommode.png	ok
68227	06/23/2021 13:32:27	1	60	182650	1385800	1	568	1384684	1388982	1	570	1388924	3	885	inorganic	incorrect	1389898	1	570	1388924	1393580	1	572	1393164	2	2256	1395863	1	573	1395284	1397196	1	573	1395284	2	1012	inorganic	correct	1398229	1	574	1397404	1400911	1	575	1399524	4	1553	1402494	1	576	1401644	mat_23754.png	mat_Helm.png	mat_Feuerzeug.png	ok
68227	06/23/2021 13:32:46	1	61	182650	1404743	1	577	1403764	1406726	1	578	1405884	3	1259	inorganic	incorrect	1408026	1	578	1405884	1411474	1	580	1410124	2	862	1412391	1	581	1412244	1415573	1	582	1414364	2	1062	inorganic	correct	1416656	1	583	1416484	1419822	1	584	1418604	4	360	1420205	1	584	1418604	fac_02970.png	fac_Haarbuerste.png	fac_Ohrring.png	ok
68227	06/23/2021 13:33:04	1	62	182650	1423404	1	586	1422844	1426019	1	587	1424964	0	0	inorganic	miss	1426019	1	588	1427084	1429635	1	589	1429204	2	860	1430518	1	589	1429204	1433184	1	590	1431324	3	1761	inorganic	correct	1434966	1	591	1433443	1437116	1	592	1435564	4	890	1438032	1	593	1437684	maw_22459.png	maw_Pingpongschlaeger.png	maw_Schlauchboot.png	ok
68227	06/23/2021 13:33:22	1	63	182650	1441148	1	594	1439804	1443447	1	595	1441923	2	1564	inorganic	correct	1445046	1	596	1444044	1447462	1	597	1446164	2	1950	1449445	1	598	1448284	1451278	1	599	1450403	2	1484	inorganic	correct	1452794	1	600	1452524	1455276	1	601	1454644	4	336	1455660	1	601	1454644	fab_06286.png	fab_Staubsauger.png	fab_Kinderwagen.png	ok
