ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
62038	07/21/2021 14:18:01	1	16	56164	370308	1	117	369362	372157	1	118	372061	2	1311	inorganic	correct	373490	1	118	372061	377222	1	119	374762	2	629	377889	1	120	377462	381138	1	121	380161	2	2143	inorganic	incorrect	383303	1	122	382862	386203	1	123	385562	3	314	386552	1	123	385562	fan_17286.png	fan_Klavier.png	fan_Lampe.png	ok
62038	07/21/2021 14:18:23	1	17	56164	391384	1	125	390962	394000	1	126	393662	2	1586	inorganic	correct	395616	1	126	393662	398765	1	127	396361	3	1068	399865	1	128	399062	403113	1	129	401762	2	1982	inorganic	incorrect	405129	1	130	404461	408678	1	131	407162	2	285	408995	1	131	407162	fai_07494.png	fai_Kommode.png	fai_Foehn.png	ok
62038	07/21/2021 14:18:44	1	18	56164	413743	1	133	412561	416992	1	134	415262	3	691	organic	correct	417725	1	134	415262	421324	1	136	420661	2	919	422274	1	136	420661	426139	1	138	426061	3	2878	organic	incorrect	429038	1	139	428761	430371	1	139	428761	2	1050	431454	1	139	428761	foe_08236.png	foe_Adler.png	foe_Tannenzapfen.png	ok
62038	07/21/2021 14:19:03	1	19	56164	434719	1	141	434161	437502	1	142	436861	3	1563	inorganic	incorrect	439101	1	142	436861	441134	1	143	439562	2	1664	442833	1	144	442261	445566	1	145	444961	3	2166	inorganic	correct	447765	1	146	447662	450181	1	146	447662	3	344	450547	1	147	450361	mao_11634.png	mao_Kegel.png	mao_Stempel.png	ok
62038	07/21/2021 14:19:26	1	20	56164	453896	1	148	453061	457312	1	149	455762	3	673	inorganic	incorrect	458012	1	149	455762	461977	1	151	461161	2	2406	464409	1	152	463862	467142	1	153	466561	2	2327	inorganic	correct	469508	1	154	469261	471924	1	154	469261	3	676	472623	1	155	471961	mak_00987.png	mak_Socken.png	mak_Rucksack.png	ok
62038	07/21/2021 14:19:46	1	21	56164	477155	1	156	474661	479604	1	157	477361	3	1743	organic	correct	481370	1	158	480061	484086	1	159	482761	2	426	484536	1	159	482761	487885	1	160	485461	2	1239	organic	incorrect	489151	1	161	488161	492233	1	162	490861	3	399	492667	1	162	490861	foj_08220.png	foj_Waffel.png	foj_Rose.png	ok
62038	07/21/2021 14:20:08	1	22	56164	496365	1	164	496261	499498	1	165	498961	3	1629	organic	correct	501164	1	165	498961	504812	1	167	504361	2	914	505762	1	167	504361	509528	1	168	507061	3	2316	organic	correct	511877	1	169	509761	514009	1	170	512461	2	300	514343	1	170	512461	fov_15046.png	fov_Fisch.png	fov_Zucchini.png	ok
62038	07/21/2021 14:20:25	1	23	56164	518758	1	172	517860	520757	1	173	520561	2	1110	organic	incorrect	521890	1	173	520561	524606	1	174	523261	2	1096	525739	1	174	523261	528021	1	175	525960	2	689	organic	correct	528738	1	176	528661	531603	1	177	531362	4	340	531970	1	177	531362	moj_11821.png	moj_Walnuss.png	moj_Blatt.png	ok
62038	07/21/2021 14:20:46	1	24	56164	535635	1	178	534060	537885	1	179	536761	3	2331	organic	correct	540251	1	180	539461	542350	1	181	542160	2	741	543116	1	181	542160	546448	1	182	544861	0	0	organic	miss	546448	1	183	547561	551497	1	184	550260	3	271	551797	1	184	550260	mon_65798.png	mon_Fuchs.png	mon_Kartoffel.png	ok
62038	07/21/2021 14:21:07	1	25	56164	556795	1	186	555661	559877	1	187	558360	2	1318	organic	incorrect	561227	1	188	561061	564292	1	189	563761	3	590	564926	1	189	563761	569641	1	191	569161	3	2248	organic	incorrect	571923	1	192	571860	573506	1	192	571860	3	1049	574589	1	192	571860	mos_20953.png	mos_Traube.png	mos_Eintagsfliege.png	ok
62038	07/21/2021 14:21:29	1	26	56164	578004	1	194	577261	581370	1	195	579960	3	1488	organic	correct	582886	1	196	582660	586218	1	197	585361	3	941	587185	1	197	585361	590300	1	198	588060	2	2321	organic	incorrect	592650	1	199	590760	594732	1	200	593461	2	397	595165	1	200	593461	foi_03389.png	foi_Pflanze.png	foi_Apfelkuchen.png	ok
62038	07/21/2021 14:21:46	1	27	56164	599497	1	202	598860	601197	1	202	598860	2	2465	inorganic	correct	603696	1	203	601561	605079	1	204	604260	3	646	605762	1	204	604260	608444	1	205	606960	3	2028	inorganic	correct	610494	1	206	609661	613659	1	207	612360	3	219	613926	1	207	612360	mau_49693.png	mau_Wasserventil.png	mau_Leiter.png	ok
62038	07/21/2021 14:22:06	1	28	56164	617125	1	208	615060	619241	1	209	617761	3	1673	organic	correct	620940	1	210	620460	624472	1	211	623160	2	1202	625705	1	211	623160	628871	1	213	628560	3	1705	organic	incorrect	630603	1	213	628560	633102	6	214	631260	2	659	633786	1	214	631260	foa_00207.png	foa_Aubergine.png	foa_Marienkaefer.png	ok
62038	07/21/2021 14:22:27	1	29	56164	636635	1	215	633960	640117	1	217	639360	3	1636	inorganic	incorrect	641783	1	217	639360	644365	1	218	642060	3	375	644765	1	218	642060	648564	1	220	647460	2	2435	inorganic	correct	651030	1	221	650160	653679	1	222	652860	3	506	654212	1	222	652860	fat_12032.png	fat_Kleiderbuegel.png	fat_Einkaufswagen.png	ok
62038	07/21/2021 14:22:47	1	30	56164	658277	1	223	655560	660143	1	224	658260	3	1416	inorganic	incorrect	661593	1	225	660960	664775	1	226	663660	3	1378	666208	1	226	663660	669390	1	228	669060	3	2161	inorganic	correct	671573	1	228	669060	673955	1	229	671760	3	303	674289	1	229	671760	fax_14883.png	fax_Fahrrad.png	fax_Klebeband.png	ok
62038	07/21/2021 14:23:07	1	31	56164	678087	1	231	677160	679753	1	231	677160	3	1099	organic	correct	680886	1	232	679859	684202	1	233	682560	2	989	685218	1	233	682560	688817	1	235	687959	3	2284	organic	incorrect	691133	1	236	690660	692516	1	236	690660	2	386	692932	1	236	690660	for_15187.png	for_Mandel.png	for_Seehund.png	ok
62038	07/21/2021 14:23:27	1	32	56164	697581	1	238	696059	699480	1	239	698760	2	2149	inorganic	correct	701663	1	240	701460	704812	1	241	704159	2	493	705328	1	241	704159	708827	1	242	706860	3	1975	inorganic	correct	710826	1	243	709560	713859	1	244	712259	4	1651	715558	1	245	714960	faw_14215.png	faw_Hufeisen.png	faw_Kuechenmaschine.png	ok
62038	07/21/2021 14:23:48	1	33	56164	718091	1	246	717660	720640	1	247	720359	2	2430	inorganic	correct	723106	1	248	723060	724288	1	248	723060	2	1077	725388	1	248	723060	728504	1	250	728459	2	2400	inorganic	incorrect	730936	1	250	728459	734052	1	252	733859	2	438	734518	1	252	733859	mai_06530.png	mai_Gewehr.png	mai_Auto.png	ok
62038	07/21/2021 14:24:11	1	34	56164	738550	1	253	736559	742049	1	255	741959	2	1009	organic	incorrect	743082	1	255	741959	746964	1	256	744659	2	1626	748614	1	257	747360	752212	1	258	750059	2	1918	organic	incorrect	754162	1	259	752759	756861	1	260	755460	3	338	757227	1	260	755460	mog_03090.png	mog_Pilz.png	mog_Fledermaus.png	ok
62038	07/21/2021 14:24:30	1	35	56164	762126	1	262	760859	763875	1	263	763560	3	783	inorganic	incorrect	764708	1	263	763560	767557	1	264	766259	2	995	768574	1	264	766259	772722	1	266	771660	3	2479	inorganic	incorrect	775221	1	267	774359	776554	1	267	774359	3	631	777221	1	268	777059	fac_02146.png	fac_Ohrring.png	fac_Haarbuerste.png	ok
62038	07/21/2021 14:24:49	1	36	56164	780503	1	269	779759	783235	1	270	782459	2	1369	organic	incorrect	784635	1	270	782459	786734	1	271	785159	3	1070	787834	1	271	785159	790516	1	272	787859	2	2895	organic	correct	793432	1	274	793259	794631	1	274	793259	3	316	794981	1	274	793259	fot_00797.png	fot_Salat.png	fot_Taube.png	ok
62038	07/21/2021 14:25:11	1	37	56164	799930	1	276	798659	803029	1	277	801359	2	681	inorganic	correct	803745	1	277	801359	807977	1	279	806759	3	1170	809176	1	279	806759	812659	1	281	812159	3	1581	inorganic	incorrect	814291	1	281	812159	817524	1	282	814859	2	325	817874	1	283	817559	faj_07783.png	faj_Parfuem.png	faj_Schuh.png	ok
62038	07/21/2021 14:25:33	1	38	56164	821889	1	284	820259	825304	1	285	822959	2	678	organic	incorrect	826004	1	286	825659	829836	1	287	828359	3	362	830236	1	287	828359	833318	1	288	831059	0	0	organic	miss	833318	1	289	833759	838533	1	290	836459	2	710	839266	1	291	839159	mom_59361.png	mom_Ei.png	mom_Loewe.png	ok
62038	07/21/2021 14:25:53	1	39	56164	843432	1	292	841858	846164	1	293	844559	2	303	organic	incorrect	846497	1	293	844559	850346	1	295	849958	3	1189	851562	1	295	849958	854694	1	296	852659	3	1600	organic	correct	856327	1	297	855359	858960	1	298	858058	3	308	859293	1	298	858058	mou_01862.png	mou_Kraehe.png	mou_Croissant.png	ok
62038	07/21/2021 14:26:11	1	40	56164	863941	1	300	863459	865774	1	300	863459	3	1958	organic	correct	867757	1	301	866158	870223	1	302	868859	2	1169	871422	1	302	868859	874688	1	304	874258	3	1558	organic	incorrect	876271	1	304	874258	878286	1	305	876959	2	486	878803	1	305	876959	fou_17118.png	fou_Schmetterling.png	fou_Feige.png	ok
62038	07/21/2021 14:26:30	1	41	56164	881652	1	306	879659	883401	1	307	882358	3	967	organic	correct	884401	1	307	882358	888700	1	309	887758	2	603	889333	1	309	887758	892282	1	310	890458	3	2064	organic	correct	894381	1	311	893159	895964	1	312	895858	3	670	896664	1	312	895858	moe_02012.png	moe_Waschbaer.png	moe_Pommes.png	ok
62038	07/21/2021 14:26:50	1	42	56164	900612	1	313	898558	903428	1	314	901259	3	1129	organic	correct	904594	1	315	903958	907210	1	316	906658	2	807	908043	1	316	906658	911625	1	317	909359	2	1905	organic	correct	913575	1	318	912058	916957	1	319	914758	3	479	917473	1	319	914758	fok_09378.png	fok_Kaenguruh.png	fok_Palme.png	ok
62038	07/21/2021 14:27:08	1	43	56164	920589	1	321	920158	922188	1	321	920158	3	1761	inorganic	incorrect	923971	1	322	922858	926870	1	323	925559	3	648	927553	1	323	925559	930252	1	324	928258	3	1281	inorganic	correct	931569	1	325	930958	934034	1	326	933659	3	1079	935151	1	326	933659	maw_04767.png	maw_Pingpongschlaeger.png	maw_Schlauchboot.png	ok
62038	07/21/2021 14:27:30	1	44	56164	938883	1	327	936358	942298	1	329	941758	3	2353	inorganic	incorrect	944681	1	330	944458	945964	1	330	944458	2	920	946913	1	330	944458	951179	1	332	949858	3	2011	inorganic	correct	953211	1	333	952558	956627	1	334	955258	3	1828	958493	1	335	957958	fap_16329.png	fap_Kissen.png	fap_Knopf.png	ok
62038	07/21/2021 14:27:49	1	45	56164	961259	1	336	960658	963291	1	336	960658	3	1459	inorganic	incorrect	964774	1	337	963358	967240	1	338	966058	3	502	967773	1	338	966058	970989	1	339	968758	3	1169	inorganic	correct	972188	1	340	971458	976020	1	341	974158	3	560	976603	1	341	974158	mat_23275.png	mat_Helm.png	mat_Feuerzeug.png	ok
62038	07/21/2021 14:28:11	1	46	56164	980335	1	343	979558	983384	1	344	982258	0	0	inorganic	miss	983384	1	345	984958	988399	1	346	987658	3	794	989216	1	346	987658	992531	1	347	990358	3	1124	inorganic	incorrect	993681	1	348	993058	998013	1	349	995757	3	305	998346	1	349	995757	fal_07906.png	fal_Buegeleisen.png	fal_Korb.png	ok
62038	07/21/2021 14:28:28	1	47	56164	1001745	1	351	1001158	1004011	1	352	1003857	3	1604	inorganic	incorrect	1005644	1	352	1003857	1007360	1	353	1006558	3	2076	1009476	1	354	1009258	1010858	1	354	1009258	2	1835	inorganic	correct	1012724	1	355	1011957	1015324	1	356	1014659	2	594	1015940	1	356	1014659	fag_06539.png	fag_Geschenk.png	fag_Portemonnaie.png	ok
62038	07/21/2021 14:28:49	1	48	56164	1019172	1	357	1017358	1022388	1	358	1020057	3	809	organic	correct	1023221	1	359	1022758	1027519	1	360	1025458	3	631	1028186	1	360	1025458	1032385	1	362	1030858	3	2170	organic	incorrect	1034584	1	363	1033558	1036500	1	364	1036257	2	699	1037233	1	364	1036257	mot_69374.png	mot_Bison.png	mot_Hotdog.png	ok
62038	07/21/2021 14:29:09	1	49	56164	1039932	1	365	1038958	1043181	1	366	1041657	3	338	organic	correct	1043547	1	366	1041657	1046596	1	367	1044357	3	803	1047429	1	368	1047058	1051911	1	369	1049757	2	1297	organic	correct	1053244	1	370	1052457	1055743	1	371	1055158	3	1349	1057126	1	371	1055158	moh_07125.png	moh_Birne.png	moh_Muecke.png	ok
62038	07/21/2021 14:29:29	1	50	56164	1060175	1	372	1057857	1062274	1	373	1060557	2	668	inorganic	correct	1062974	1	373	1060557	1066140	1	375	1065957	2	771	1066940	1	375	1065957	1070222	1	376	1068657	2	1571	inorganic	correct	1071821	1	377	1071358	1074220	1	378	1074057	3	339	1074587	1	378	1074057	mal_20552.png	mal_Drucker.png	mal_Kugelschreiber.png	ok
62038	07/21/2021 14:29:50	1	51	56164	1079419	1	379	1076757	1081185	1	380	1079458	2	1606	organic	incorrect	1082817	1	381	1082157	1086000	1	382	1084857	2	728	1086749	1	382	1084857	1091081	1	384	1090257	2	1452	organic	correct	1092564	1	384	1090257	1095830	1	386	1095657	4	364	1096230	1	386	1095657	foq_17341.png	foq_Pinguin.png	foq_Fenchel.png	ok
62038	07/21/2021 14:30:08	1	52	56164	1100562	1	387	1098357	1102294	1	388	1101057	2	1416	inorganic	correct	1103744	1	388	1101057	1105826	1	389	1103757	3	1984	1107859	1	390	1106457	1110925	1	391	1109157	2	1313	inorganic	correct	1112274	1	392	1111857	1114857	1	393	1114557	3	535	1115423	1	393	1114557	mas_41937.png	mas_Bueroklammer.png	mas_Tisch.png	ok
62038	07/21/2021 14:30:26	1	53	56164	1118389	1	394	1117257	1120188	1	395	1119957	3	475	organic	correct	1120688	1	395	1119957	1124687	1	396	1122657	3	370	1125087	1	396	1122657	1128602	1	398	1128058	2	1456	organic	incorrect	1130085	1	398	1128058	1132751	1	399	1130757	3	1403	1134183	1	400	1133457	mof_06901.png	mof_Spaghetti.png	mof_Hahn.png	ok
62038	07/21/2021 14:30:46	1	54	56164	1136433	1	401	1136158	1138349	1	401	1136158	3	958	organic	correct	1139332	1	402	1138857	1141981	1	403	1141556	2	761	1142764	1	403	1141556	1146646	1	404	1144257	3	1092	organic	correct	1147762	1	405	1146957	1151694	1	406	1149656	3	336	1152061	1	406	1149656	foc_02664.png	foc_Eule.png	foc_Brombeere.png	ok
62038	07/21/2021 14:31:05	1	55	56164	1156425	6	408	1155057	1159625	1	409	1157756	3	766	inorganic	incorrect	1160425	1	409	1157756	1164157	1	411	1163157	3	944	1165123	1	411	1163157	1168155	1	412	1165856	2	1847	inorganic	correct	1170038	1	413	1168557	1171904	1	414	1171257	4	492	1172421	1	414	1171257	mae_36426.png	mae_Schach.png	mae_Taschenrechner.png	ok
62038	07/21/2021 14:31:25	1	56	56164	1175903	1	415	1173956	1178802	1	416	1176657	2	1416	organic	incorrect	1180251	1	417	1179357	1182600	1	418	1182056	3	972	1183600	1	418	1182056	1186799	1	419	1184757	2	1348	organic	correct	1188182	1	420	1187458	1192247	1	421	1190156	3	1252	1193530	1	422	1192857	mob_22833.png	mob_Igel.png	mob_Kiwi.png	ok
62038	07/21/2021 14:31:45	1	57	56164	1195746	1	423	1195557	1198945	1	424	1198256	2	1331	organic	incorrect	1200311	1	424	1198256	1203310	1	425	1200957	2	518	1203860	1	426	1203656	1207209	1	427	1206356	2	1284	organic	correct	1208542	1	427	1206356	1211524	1	428	1209057	2	689	1212240	1	429	1211756	mol_11363.png	mol_Pizza.png	mol_Schimpanse.png	ok
62038	07/21/2021 14:32:03	1	58	56164	1215656	1	430	1214456	1218255	1	431	1217157	3	287	inorganic	incorrect	1218572	1	431	1217157	1221821	1	432	1219856	3	533	1222387	1	432	1219856	1225936	1	434	1225258	2	919	inorganic	correct	1226886	1	434	1225258	1230934	1	436	1230656	3	332	1231301	1	436	1230656	fab_06286.png	fab_Staubsauger.png	fab_Kinderwagen.png	ok
62038	07/21/2021 14:32:24	1	59	56164	1234333	1	437	1233357	1236566	1	438	1236057	3	1300	inorganic	incorrect	1237899	1	438	1236057	1240664	1	439	1238757	3	571	1241264	1	439	1238757	1245263	1	441	1244156	2	1728	inorganic	correct	1247012	1	442	1246856	1250311	1	443	1249556	3	1035	1251377	1	443	1249556	mac_59752.png	mac_Dartpfeil.png	mac_Medaille.png	ok
62038	07/21/2021 14:32:46	1	60	56164	1255243	1	445	1254957	1257659	1	445	1254957	3	411	inorganic	incorrect	1258108	1	446	1257657	1261057	1	447	1260357	2	717	1261807	1	447	1260357	1266106	1	449	1265756	3	765	inorganic	correct	1266905	1	449	1265756	1271620	1	451	1271157	2	763	1272420	1	451	1271157	maj_01546.png	maj_Krawatte.png	maj_Computermaus.png	ok
62038	07/21/2021 14:33:07	1	61	56164	1276752	1	453	1276557	1279201	1	453	1276557	0	0	organic	miss	1279201	1	454	1279257	1283566	1	455	1281957	3	647	1284250	1	455	1281957	1288581	1	457	1287357	3	1443	organic	incorrect	1290048	1	457	1287357	1293430	1	459	1292757	3	298	1293763	1	459	1292757	fop_07937.png	fop_Koala.png	fop_Mango.png	ok
62038	07/21/2021 14:33:25	1	62	56164	1297395	1	460	1295456	1300094	1	461	1298157	2	918	inorganic	correct	1301044	1	462	1300857	1304876	1	463	1303556	3	538	1305459	1	463	1303556	1308708	1	464	1306257	3	834	inorganic	correct	1309574	1	465	1308957	1312323	1	466	1311656	2	1504	1313856	1	466	1311656	fan_18894.png	fan_Lampe.png	fan_Klavier.png	ok
62038	07/21/2021 14:33:46	1	63	56164	1316305	1	467	1314357	1318271	1	468	1317057	2	1026	inorganic	correct	1319321	1	468	1317057	1323553	1	470	1322457	4	261	1323836	1	470	1322457	1327518	1	471	1325157	3	1196	inorganic	correct	1328735	1	472	1327856	1333083	1	473	1330557	3	1186	1334299	1	474	1333257	far_06518.png	far_Heissluftballon.png	far_Giesskanne.png	ok
62038	07/21/2021 14:34:04	1	64	56164	1337065	1	475	1335956	1339081	1	476	1338657	3	2737	inorganic	incorrect	1341847	1	477	1341356	1342630	1	477	1341356	3	501	1343163	1	477	1341356	1347328	1	479	1346757	3	2117	inorganic	incorrect	1349478	1	479	1346757	1351693	1	480	1349456	2	395	1352110	1	480	1349456	map_49576.png	map_Globus.png	map_Pfeife.png	ok
